player_id,current_club_id,first_name,last_name,name,position,sub_position,age,market_value_in_eur,current_club_name,competition_name,Apps,Mins,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,OwnG,Rating
389837,1025,Nicolò,Casale,Nicolò Casale,Defender,Centre-Back,26,8000000,Bologna Football Club 1909,serie-a,3(2),258.0,0.6,0.4,0.8,0.4,1.4,0.2,1.2,1,5.88
524285,18,Luca,Netz,Luca Netz,Defender,Left-Back,21,8000000,Borussia Verein für Leibesübungen 1900 Mönchengladbach,bundesliga,6(1),547.0,1.9,1,0.9,-,1.7,0.7,0.3,-,6.63
620217,533,Robin,Hranac,Robin Hranac,Defender,Centre-Back,24,8000000,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,bundesliga,,,,,,,,,,,
910905,667,Mamadou,Sarr,Mamadou Sarr,Defender,Centre-Back,19,8000000,Racing Club de Strasbourg Alsace,ligue-1,9,769.0,1.8,1,1.3,0.4,3.3,0.6,0.6,-,6.68
716276,543,Yerson,Mosquera,Yerson Mosquera,Defender,Centre-Back,23,8000000,Wolverhampton Wanderers Football Club,premier-league,5,442.0,2.2,2,1.2,0.4,2.8,1,2,-,6.69
517842,681,Aihen,Muñoz,Aihen Muñoz,Defender,Left-Back,27,8000000,Real Sociedad de Fútbol S.A.D.,laliga,4(5),353.0,0.6,0.8,0.4,-,1.9,0.9,0.1,-,6.43
95810,762,Kieran,Trippier,Kieran Trippier,Defender,Right-Back,34,8000000,Newcastle United Football Club,premier-league,3(5),320.0,1.3,0.3,0.9,0.1,0.5,1.1,0.1,-,6.4
848509,276,Jackson,Tchatchoua,Jackson Tchatchoua,Defender,Right-Back,23,8000000,Verona Hellas Football Club,serie-a,15,1296.0,1.7,0.5,0.7,0.2,1.8,0.4,0.4,-,6.52
711980,667,Guéla,Doué,Guéla Doué,Defender,Right-Back,22,8000000,Racing Club de Strasbourg Alsace,ligue-1,14,1260.0,1.9,1.6,1.2,0.3,4.7,0.5,-,-,6.8
273132,430,Robin,Gosens,Robin Gosens,Defender,Left-Back,30,8000000,Associazione Calcio Fiorentina,serie-a,1,90.0,-,1,5.0,-,1.0,3.0,-,-,6.46
483348,148,Djed,Spence,Djed Spence,Defender,Right-Back,24,8000000,Tottenham Hotspur Football Club,premier-league,1(4),141.0,1.0,0.6,0.4,-,0.8,-,-,-,6.67
346561,430,Luca,Ranieri,Luca Ranieri,Defender,Centre-Back,25,8000000,Associazione Calcio Fiorentina,serie-a,13(1),1197.0,0.9,0.6,0.7,0.3,3.6,0.3,1.1,-,6.85
238266,1041,Duje,Caleta-Car,Duje Caleta-Car,Defender,Centre-Back,28,8000000,Olympique Lyonnais,ligue-1,12(1),1068.0,1.1,0.9,1.3,0.5,4.6,0.5,1.3,-,6.66
442248,1148,Ethan,Pinnock,Ethan Pinnock,Defender,Centre-Back,31,8000000,Brentford Football Club,premier-league,16,1440.0,1.8,1.1,0.3,0.3,6.4,0.3,1,1,6.79
438001,543,Santiago,Bueno,Santiago Bueno,Defender,Centre-Back,26,8000000,Wolverhampton Wanderers Football Club,premier-league,8(1),702.0,1.3,0.4,1.3,0.6,2.7,0.3,0.9,-,6.28
766583,368,Kike,Salas,Kike Salas,Defender,Centre-Back,22,8000000,Sevilla Fútbol Club S.A.D.,laliga,8(4),736.0,1.1,0.9,0.5,0.3,2.9,0.4,0.4,-,6.58
947360,162,Kassoum,Ouattara,Kassoum Ouattara,Defender,Left-Back,20,8000000,Association sportive de Monaco Football Club,ligue-1,3(7),269.0,0.8,0.4,0.8,-,0.1,0.8,-,-,6.31
255488,621,Yeray,Álvarez,Yeray Álvarez,Defender,Centre-Back,29,8000000,Athletic Club Bilbao,laliga,9,810.0,1.1,2.0,0.9,0.9,3.4,0.3,0.3,-,6.76
253677,405,Tyrone,Mings,Tyrone Mings,Defender,Centre-Back,31,8000000,Aston Villa Football Club,premier-league,1,90.0,1,-,-,1,6,-,1,-,7.22
402733,368,Gonzalo,Montiel,Gonzalo Montiel,Defender,Right-Back,27,8000000,Sevilla Fútbol Club S.A.D.,laliga,1(4),107.0,0.8,0.4,0.6,0.4,2.0,0.2,-,-,6.26
746833,667,Caleb,Wiley,Caleb Wiley,Defender,Left-Back,20,8000000,Racing Club de Strasbourg Alsace,ligue-1,3(3),268.0,0.2,0.7,0.3,0.3,0.7,0.2,0.2,-,6.18
250779,3911,Brendan,Chardonnet,Brendan Chardonnet,Defender,Centre-Back,30,8000000,Stade brestois 29,ligue-1,13,1170.0,1.5,1.1,1.5,0.9,5.0,0.7,0.8,-,6.62
250478,762,Matt,Targett,Matt Targett,Defender,Left-Back,29,8000000,Newcastle United Football Club,premier-league,,,,,,,,,,,
192765,148,Ben,Davies,Ben Davies,Defender,Centre-Back,31,8000000,Tottenham Hotspur Football Club,premier-league,3(1),271.0,0.3,1.3,0.5,1,4.0,0.8,1.3,-,6.78
362977,89,Josip,Juranovic,Josip Juranovic,Defender,Right-Back,29,7500000,1. Fußballclub Union Berlin,bundesliga,0(2),17.0,0.5,-,-,-,-,-,-,-,6.11
488626,331,Jesús,Areso,Jesús Areso,Defender,Right-Back,25,7500000,Club Atlético Osasuna,laliga,16,1417.0,1.6,0.4,1.3,0.3,2.9,0.6,0.2,-,6.62
156990,86,Marco,Friedl,Marco Friedl,Defender,Centre-Back,26,7500000,Sportverein Werder Bremen von 1899,bundesliga,12,1031.0,2.5,1.5,0.8,0.8,5.3,1.0,0.8,1,6.84
591193,24,Niels,Nkounkou,Niels Nkounkou,Defender,Left-Back,24,7500000,Eintracht Frankfurt Fußball AG,bundesliga,4(3),305.0,0.9,0.7,0.7,-,0.9,0.4,0.3,-,6.42
660860,276,Diego,Coppola,Diego Coppola,Defender,Centre-Back,21,7500000,Verona Hellas Football Club,serie-a,12(1),1037.0,1.8,2.2,1.2,0.7,3.8,0.4,0.8,-,6.6
460245,39,Moritz,Jenz,Moritz Jenz,Defender,Centre-Back,25,7500000,1. Fußball- und Sportverein Mainz 05,bundesliga,7,630.0,2.0,1.3,1.4,0.3,7,0.4,1,-,7.18
559979,1108,Abdel,Abqar,Abdel Abqar,Defender,Centre-Back,25,7500000,Deportivo Alavés S.A.D.,laliga,16,1312.0,1.4,1.5,1.9,0.7,4.5,0.4,0.6,-,6.5
568158,681,Javi,López,Javi López,Defender,Left-Back,22,7500000,Real Sociedad de Fútbol S.A.D.,laliga,9(4),861.0,1.4,0.2,1.1,0.5,1.8,0.5,0.2,-,6.37
547985,430,Fabiano,Parisi,Fabiano Parisi,Defender,Left-Back,24,7500000,Associazione Calcio Fiorentina,serie-a,1(6),170.0,0.9,0.3,0.6,0.3,0.4,0.1,-,-,6.54
572326,273,Christopher,Wooh,Christopher Wooh,Defender,Centre-Back,23,7000000,Stade Rennais Football Club,ligue-1,10(2),879.0,2.2,0.9,1.4,0.7,2.8,0.4,0.6,1,6.59
284732,16,Ramy,Bensebaini,Ramy Bensebaini,Defender,Left-Back,29,7000000,Borussia Dortmund,bundesliga,8(5),793.0,1.8,0.8,1,-,1.6,0.5,0.2,-,6.72
354482,244,Amir,Murillo,Amir Murillo,Defender,Right-Back,28,7000000,Olympique de Marseille,ligue-1,12(3),1153.0,1.7,0.7,0.8,0.2,2.2,0.7,0.2,-,6.65
131225,1041,Nicolás,Tagliafico,Nicolás Tagliafico,Defender,Left-Back,32,7000000,Olympique Lyonnais,ligue-1,8,712.0,3.4,2.1,1.1,0.3,2.3,0.6,0.5,-,7.39
134270,762,Dan,Burn,Dan Burn,Defender,Centre-Back,32,7000000,Newcastle United Football Club,premier-league,15,1350.0,1.0,0.6,0.8,0.2,4.5,0.6,0.7,1,6.69
385394,1047,Alberto,Dossena,Alberto Dossena,Defender,Centre-Back,26,7000000,Calcio Como,serie-a,12,1049.0,1.3,1.0,1,0.8,4.8,0.4,0.5,-,6.51
708678,410,Isaak,Touré,Isaak Touré,Defender,Centre-Back,21,7000000,Udinese Calcio,serie-a,8(1),613.0,0.6,0.9,1.3,0.6,1.1,0.1,0.7,1,6.24
708072,506,Nicolò,Savona,Nicolò Savona,Defender,Right-Back,21,7000000,Juventus Football Club,serie-a,9(5),850.0,1.2,0.4,0.2,-,0.1,0.3,-,-,6.77
678406,1050,Sergi,Cardona,Sergi Cardona,Defender,Left-Back,25,7000000,Villarreal Club de Fútbol S.A.D.,laliga,16,1416.0,1.9,1.3,1.3,0.2,2.8,0.9,0.4,-,6.83
355627,1421,Sergio,Akieme,Sergio Akieme,Defender,Left-Back,27,7000000,Stade de Reims,ligue-1,12,1069.0,1.4,0.6,1.2,0.3,2.5,0.3,0.3,-,6.66
246291,150,Diego,Llorente,Diego Llorente,Defender,Centre-Back,31,7000000,Real Betis Balompié S.A.D.,laliga,16,1405.0,1.2,1.7,0.8,0.4,4.8,0.5,0.7,1,6.79
215876,1003,Ricardo,Pereira,Ricardo Pereira,Defender,Right-Back,31,7000000,Leicester City Football Club,premier-league,2,148.0,1.5,0.5,0.5,-,-,1.5,0.5,-,5.96
111195,1237,Joël,Veltman,Joël Veltman,Defender,Right-Back,32,7000000,Brighton and Hove Albion Football Club,premier-league,11,958.0,2.0,1.0,1.1,0.5,2.9,1.7,0.5,-,6.67
111196,46,Stefan,de Vrij,Stefan de Vrij,Defender,Centre-Back,32,7000000,Football Club Internazionale Milano S.p.A.,serie-a,,,,,,,,,,,
362108,1082,Gabriel,Gudmundsson,Gabriel Gudmundsson,Defender,Left-Back,25,7000000,Lille Olympique Sporting Club,ligue-1,11(4),983.0,1.3,0.5,1.2,0.2,1.3,0.7,0.3,-,6.54
157672,379,Vladimír,Coufal,Vladimír Coufal,Defender,Right-Back,32,7000000,West Ham United Football Club,premier-league,4(5),416.0,0.7,0.2,1.2,-,1.3,0.6,0.4,-,6.24
338629,82,Sebastiaan,Bornauw,Sebastiaan Bornauw,Defender,Centre-Back,25,7000000,Verein für Leibesübungen Wolfsburg,bundesliga,7,630.0,1.0,1.3,1.3,1.3,3.7,0.6,1.7,-,6.71
367284,273,Leo,Østigård,Leo Østigård,Defender,Centre-Back,25,7000000,Stade Rennais Football Club,ligue-1,10(2),893.0,1.3,0.6,1.3,0.4,5.3,0.6,0.6,-,6.75
338285,621,Unai,Núñez,Unai Núñez,Defender,Centre-Back,27,7000000,Athletic Club Bilbao,laliga,3,270.0,0.7,4.0,0.7,1,4.3,0.3,0.7,-,7.19
1089202,417,Moïse,Bombito,Moïse Bombito,Defender,Centre-Back,24,7000000,Olympique Gymnaste Club Nice Côte d'Azur,ligue-1,13,1145.0,1.3,0.7,0.8,0.1,5,0.5,0.8,1,6.61
569383,167,Chrislain,Matsima,Chrislain Matsima,Defender,Centre-Back,22,7000000,Fußball-Club Augsburg 1907,bundesliga,8(2),766.0,0.4,2,0.5,0.1,4.0,0.4,1.1,-,6.6
327251,82,Ridle,Baku,Ridle Baku,Defender,Right-Back,26,7000000,Verein für Leibesübungen Wolfsburg,bundesliga,13(1),1085.0,1.4,1.1,0.9,0.1,0.9,0.7,0.1,-,6.74
175639,417,Jonathan,Clauss,Jonathan Clauss,Defender,Right-Back,32,6000000,Olympique Gymnaste Club Nice Côte d'Azur,ligue-1,10(1),858.0,2.5,1.7,0.9,-,2.4,0.9,0.2,-,7.25
807128,667,Saïdou,Sow,Saïdou Sow,Defender,Centre-Back,22,6000000,Racing Club de Strasbourg Alsace,ligue-1,11(1),1019.0,0.8,1.3,0.6,0.8,2.9,0.5,0.8,-,6.25
258987,940,Carl,Starfelt,Carl Starfelt,Defender,Centre-Back,29,6000000,Real Club Celta de Vigo S. A. D.,laliga,14(2),1277.0,1.2,1.3,0.6,0.4,4.5,0.3,0.8,-,6.68
655006,667,Diego,Moreira,Diego Moreira,Defender,Left-Back,20,6000000,Racing Club de Strasbourg Alsace,ligue-1,13(2),1189.0,1.3,0.9,1.0,0.4,1.7,0.7,0.1,-,6.8
249730,416,Guillermo,Maripán,Guillermo Maripán,Defender,Centre-Back,30,6000000,Torino Calcio,serie-a,5(1),361.0,1.0,1.3,0.7,0.5,3.5,0.2,-,-,6.53
413843,167,Keven,Schlotterbeck,Keven Schlotterbeck,Defender,Centre-Back,27,6000000,Fußball-Club Augsburg 1907,bundesliga,12,1026.0,0.9,0.8,0.7,0.3,4.3,0.3,0.4,-,6.56
351955,1005,Federico,Baschirotto,Federico Baschirotto,Defender,Centre-Back,28,6000000,Unione Sportiva Lecce,serie-a,16,1440.0,1.3,0.9,0.8,0.4,4.2,0.2,1.1,-,6.57
251075,12,Zeki,Çelik,Zeki Çelik,Defender,Right-Back,27,6000000,Associazione Sportiva Roma,serie-a,15(1),1204.0,1.8,0.4,0.9,0.2,1.8,0.6,0.2,-,6.5
555500,331,Jorge,Herrando,Jorge Herrando,Defender,Centre-Back,23,6000000,Club Atlético Osasuna,laliga,4(2),373.0,0.5,0.2,0.3,0.7,3.0,0.2,0.8,-,6.35
183318,762,Jamaal,Lascelles,Jamaal Lascelles,Defender,Centre-Back,31,6000000,Newcastle United Football Club,premier-league,,,,,,,,,,,
393512,86,Felix,Agu,Felix Agu,Defender,Right-Back,25,6000000,Sportverein Werder Bremen von 1899,bundesliga,10,805.0,1,0.8,0.7,-,2.1,0.6,0.2,1,6.64
505194,1003,Luke,Thomas,Luke Thomas,Defender,Left-Back,23,6000000,Leicester City Football Club,premier-league,1,90.0,2,-,-,-,-,1,-,-,6.05
711996,1041,Warmed,Omari,Warmed Omari,Defender,Centre-Back,24,6000000,Olympique Lyonnais,ligue-1,0(1),7.0,-,-,-,-,1,-,-,-,6.19
429259,415,Mark,McKenzie,Mark McKenzie,Defender,Centre-Back,25,6000000,Toulouse Football Club,ligue-1,13,1145.0,1.6,0.8,1,0.6,3.8,0.5,0.8,-,6.6
119211,86,Mitchell,Weiser,Mitchell Weiser,Defender,Right-Back,30,6000000,Sportverein Werder Bremen von 1899,bundesliga,13,1162.0,1.8,0.5,0.7,0.1,1.6,0.5,-,-,6.79
118534,29,Michael,Keane,Michael Keane,Defender,Centre-Back,31,6000000,Everton Football Club,premier-league,9,810.0,1.1,1.1,1,0.7,5.6,0.3,0.7,-,6.71
367466,1049,Thierry,Correia,Thierry Correia,Defender,Right-Back,25,6000000,Valencia Club de Fútbol S. A. D.,laliga,9(2),771.0,2.5,0.4,1.4,0.1,1.5,0.9,0.1,-,6.52
297070,681,Hamari,Traoré,Hamari Traoré,Defender,Right-Back,32,6000000,Real Sociedad de Fútbol S.A.D.,laliga,4,314.0,2.8,0.8,1.0,0.3,2.8,0.8,0.3,-,6.86
993645,46,Tomás,Palacios,Tomás Palacios,Defender,Centre-Back,21,6000000,Football Club Internazionale Milano S.p.A.,serie-a,0(2),10.0,-,0.5,-,-,-,-,-,-,6.1
618809,1108,Manu,Sánchez,Manu Sánchez,Defender,Left-Back,24,6000000,Deportivo Alavés S.A.D.,laliga,11(2),1031.0,1.5,0.9,1.4,0.2,1.8,0.6,0.2,-,6.21
501418,368,Adrià,Pedrosa,Adrià Pedrosa,Defender,Left-Back,26,6000000,Sevilla Fútbol Club S.A.D.,laliga,12(1),1011.0,2.4,0.7,1.2,0.2,2.4,1,0.3,-,6.65
277384,237,Martin,Valjent,Martin Valjent,Defender,Centre-Back,29,6000000,Real Club Deportivo Mallorca S.A.D.,laliga,14,1241.0,1,0.7,0.4,0.1,5.1,0.1,0.4,-,6.56
494880,931,Jorge,Cuenca,Jorge Cuenca,Defender,Centre-Back,25,6000000,Fulham Football Club,premier-league,1(3),93.0,0.3,0.3,-,-,3.3,0.8,-,-,6.15
391780,86,Derrick,Köhn,Derrick Köhn,Defender,Left-Back,25,6000000,Sportverein Werder Bremen von 1899,bundesliga,7(5),710.0,0.6,0.3,0.8,0.1,1,0.1,0.3,-,6.57
162434,86,Niklas,Stark,Niklas Stark,Defender,Centre-Back,29,5500000,Sportverein Werder Bremen von 1899,bundesliga,9(1),735.0,1.2,1,1.6,0.4,4,0.2,1.2,-,6.74
597659,415,Charlie,Cresswell,Charlie Cresswell,Defender,Centre-Back,22,5000000,Toulouse Football Club,ligue-1,12(2),1063.0,1.0,1.1,0.9,0.1,4.4,0.8,0.7,1,6.65
780630,1050,Willy,Kambwala,Willy Kambwala,Defender,Centre-Back,20,5000000,Villarreal Club de Fútbol S.A.D.,laliga,2,122.0,2.5,0.5,0.5,1,2.5,-,0.5,-,6.13
203348,244,Chancel,Mbemba,Chancel Mbemba,Defender,Centre-Back,30,5000000,Olympique de Marseille,ligue-1,,,,,,,,,,,
435228,749,Ardian,Ismajli,Ardian Ismajli,Defender,Centre-Back,28,5000000,Empoli Football Club S.r.l.,serie-a,16,1440.0,0.8,2.1,0.6,0.3,8.6,0.2,1.1,-,7.07
198516,703,Harry,Toffolo,Harry Toffolo,Defender,Left-Back,29,5000000,Nottingham Forest Football Club,premier-league,0(1),36.0,2.0,-,-,1,3,-,-,-,6.24
39728,12,Mats,Hummels,Mats Hummels,Defender,Centre-Back,36,5000000,Associazione Sportiva Roma,serie-a,2(2),223.0,4,1.5,-,-,3.3,0.3,0.3,1,6.89
597432,89,Leopold,Querfeld,Leopold Querfeld,Defender,Centre-Back,21,5000000,1. Fußballclub Union Berlin,bundesliga,3(8),460.0,0.5,0.5,0.8,0.1,2.5,0.3,0.1,-,6.29
448628,13,Javi,Galán,Javi Galán,Defender,Left-Back,30,5000000,Club Atlético de Madrid S.A.D.,laliga,7(2),591.0,2.2,0.6,1.9,-,0.6,1.1,0.1,-,6.79
507344,969,Becir,Omeragic,Becir Omeragic,Defender,Centre-Back,22,5000000,Montpellier Hérault Sport Club,ligue-1,9(1),752.0,1.6,0.5,0.5,0.4,2.8,0.5,0.4,1,6.17
93707,60,Christian,Günter,Christian Günter,Defender,Left-Back,31,5000000,Sport-Club Freiburg,bundesliga,14,1200.0,0.7,0.4,0.3,-,1.6,0.6,0.5,-,6.52
711625,368,José Ángel,Carmona,José Ángel Carmona,Defender,Right-Back,22,5000000,Sevilla Fútbol Club S.A.D.,laliga,,,,,,,,,,,
507345,79,Leonidas,Stergiou,Leonidas Stergiou,Defender,Right-Back,22,5000000,Verein für Bewegungsspiele Stuttgart 1893,bundesliga,3(1),212.0,2.3,0.5,-,-,1.5,-,-,-,6.5
528892,677,Harry,Clarke,Harry Clarke,Defender,Right-Back,23,5000000,Ipswich Town Football Club,premier-league,3(2),287.0,1,0.6,0.8,-,2,0.4,0.8,-,5.9
182904,13,Clément,Lenglet,Clément Lenglet,Defender,Centre-Back,29,5000000,Club Atlético de Madrid S.A.D.,laliga,8,656.0,0.8,1.1,1.8,0.3,4.1,0.1,0.6,-,6.87
807165,244,Bamo,Meïté,Bamo Meïté,Defender,Centre-Back,23,5000000,Olympique de Marseille,ligue-1,0(3),24.0,-,-,0.3,-,-,-,-,-,6.02
158863,131,Iñigo,Martínez,Iñigo Martínez,Defender,Centre-Back,33,5000000,Futbol Club Barcelona,laliga,17,1512.0,0.9,0.8,0.6,1.8,3.3,-,0.3,-,6.86
702441,290,Sinaly,Diomandé,Sinaly Diomandé,Defender,Centre-Back,23,5000000,Association de la Jeunesse auxerroise,ligue-1,8(1),700.0,1.1,1,1.1,0.4,2.6,0.4,1,-,6.74
493702,749,Mattia,Viti,Mattia Viti,Defender,Centre-Back,22,5000000,Empoli Football Club S.r.l.,serie-a,16,1440.0,2.4,1.8,0.8,0.1,4.1,0.5,0.9,-,6.85
633530,410,Jordan,Zemura,Jordan Zemura,Defender,Left-Back,25,5000000,Udinese Calcio,serie-a,8(6),825.0,1.4,0.9,1.1,0.4,1.3,0.5,0.2,-,6.68
906160,749,Saba,Goglichidze,Saba Goglichidze,Defender,Centre-Back,20,5000000,Empoli Football Club S.r.l.,serie-a,13,1051.0,2.4,1.1,0.8,-,2.5,0.6,0.5,-,6.55
289255,621,Andoni,Gorosabel,Andoni Gorosabel,Defender,Right-Back,28,5000000,Athletic Club Bilbao,laliga,4(2),356.0,1.5,0.2,0.8,0.3,2,0.8,0.2,-,6.51
251878,252,Aarón,Martín,Aarón Martín,Defender,Left-Back,27,5000000,Genoa Cricket and Football Club,serie-a,15,1280.0,2.2,0.5,1.4,0.1,1.5,0.4,0.3,-,6.78
251876,237,Pablo,Maffeo,Pablo Maffeo,Defender,Right-Back,27,5000000,Real Club Deportivo Mallorca S.A.D.,laliga,12(1),1008.0,1.7,0.9,0.6,0.2,2.0,0.4,0.5,-,6.81
229804,681,Aritz,Elustondo,Aritz Elustondo,Defender,Centre-Back,30,5000000,Real Sociedad de Fútbol S.A.D.,laliga,3(3),280.0,1,0.3,0.7,0.3,2.2,-,0.8,-,6.56
322655,276,Flavius,Daniliuc,Flavius Daniliuc,Defender,Centre-Back,23,5000000,Verona Hellas Football Club,serie-a,5(5),590.0,1.7,0.6,0.8,0.4,1.3,0.7,0.1,-,6.27
239802,398,Adam,Marusic,Adam Marusic,Defender,Right-Back,32,5000000,Società Sportiva Lazio S.p.A.,serie-a,8(7),848.0,1.0,0.3,0.3,0.1,1.5,0.4,0.1,-,6.38
239962,82,Denis,Vavro,Denis Vavro,Defender,Centre-Back,28,5000000,Verein für Leibesübungen Wolfsburg,bundesliga,9(1),811.0,0.4,0.9,0.4,0.9,7.7,0.5,0.6,-,6.91
361065,1082,Mitchel,Bakker,Mitchel Bakker,Defender,Left-Back,24,5000000,Lille Olympique Sporting Club,ligue-1,4(6),389.0,1.4,0.7,0.5,-,0.7,0.5,-,-,6.64
318523,150,Romain,Perraud,Romain Perraud,Defender,Left-Back,27,5000000,Real Betis Balompié S.A.D.,laliga,13(3),1177.0,1.4,0.9,1.3,0.4,2.3,1.3,0.1,-,6.4
356197,1050,Alfonso,Pedraza,Alfonso Pedraza,Defender,Left-Back,28,5000000,Villarreal Club de Fútbol S.A.D.,laliga,,,,,,,,,,,
357003,1025,Martin,Erlić,Martin Erlić,Defender,Centre-Back,26,5000000,Bologna Football Club 1909,serie-a,,,,,,,,,,,
632896,12321,Alejandro,Francés,Alejandro Francés,Defender,Centre-Back,22,5000000,Girona Fútbol Club S. A. D.,laliga,7(1),560.0,2.4,1.1,1.5,0.3,2.1,0.8,0.3,-,6.59
353032,3709,Omar,Alderete,Omar Alderete,Defender,Centre-Back,28,5000000,Getafe Club de Fútbol S.A.D. Team Dubai,laliga,16,1427.0,1.3,1.1,0.8,0.4,4.4,0.3,0.6,-,6.88
276896,398,Samuel,Gigot,Samuel Gigot,Defender,Centre-Back,31,5000000,Società Sportiva Lazio S.p.A.,serie-a,0(6),81.0,-,0.2,0.8,-,0.5,0.2,0.2,-,6.27
258039,1421,Aurélio,Buta,Aurélio Buta,Defender,Right-Back,27,5000000,Stade de Reims,ligue-1,11(1),898.0,2.1,0.9,1.3,0.3,1.8,0.9,-,-,6.59
345458,416,Sebastian,Walukiewicz,Sebastian Walukiewicz,Defender,Centre-Back,24,5000000,Torino Calcio,serie-a,10(2),878.0,1.2,1.1,1.3,0.2,2.5,0.4,0.3,-,6.4
342046,677,Axel,Tuanzebe,Axel Tuanzebe,Defender,Centre-Back,27,5000000,Ipswich Town Football Club,premier-league,9,774.0,2,1.2,0.7,0.3,2.6,0.4,0.3,-,6.48
661145,681,Jon,Aramburu,Jon Aramburu,Defender,Right-Back,22,5000000,Real Sociedad de Fútbol S.A.D.,laliga,13(2),1111.0,3.3,1.1,1.5,0.3,2.8,1.3,0.2,-,6.96
382478,82,Cédric,Zesiger,Cédric Zesiger,Defender,Centre-Back,26,5000000,Verein für Leibesübungen Wolfsburg,bundesliga,5(2),521.0,1.9,0.4,2,0.1,4,0.9,0.7,-,6.32
283227,415,Rasmus,Nicolaisen,Rasmus Nicolaisen,Defender,Centre-Back,27,5000000,Toulouse Football Club,ligue-1,7,624.0,0.9,1.4,0.6,0.1,3.6,0.3,0.7,1,6.73
397225,252,Alessandro,Zanoli,Alessandro Zanoli,Defender,Right-Back,24,5000000,Genoa Cricket and Football Club,serie-a,9(5),820.0,1.1,0.3,1,0.1,1.4,0.3,0.1,-,6.46
728733,252,Brooke,Norton-Cuffy,Brooke Norton-Cuffy,Defender,Right-Back,20,4500000,Genoa Cricket and Football Club,serie-a,0(4),100.0,0.3,0.3,0.3,-,-,0.3,-,-,6.08
698259,410,Thomas,Kristensen,Thomas Kristensen,Defender,Centre-Back,22,4500000,Udinese Calcio,serie-a,3(3),367.0,0.8,0.5,0.7,0.3,2.3,0.5,0.3,-,6.17
392956,130,Enrico,Delprato,Enrico Delprato,Defender,Right-Back,25,4500000,Parma Calcio 1913,serie-a,13(2),1272.0,0.7,0.9,0.2,0.9,3.8,0.3,1.3,-,6.75
392516,1005,Antonino,Gallo,Antonino Gallo,Defender,Left-Back,24,4500000,Unione Sportiva Lecce,serie-a,13,1113.0,2,0.7,0.5,0.2,3.0,0.8,0.1,-,6.73
290017,410,Hassane,Kamara,Hassane Kamara,Defender,Left-Back,30,4500000,Udinese Calcio,serie-a,8(4),661.0,1.3,0.8,0.7,0.1,1,0.5,0.2,-,6.61
646738,180,Juan,Larios,Juan Larios,Defender,Left-Back,20,4500000,Southampton Football Club,premier-league,,,,,,,,,,,
371371,714,Marash,Kumbulla,Marash Kumbulla,Defender,Centre-Back,24,4500000,Reial Club Deportiu Espanyol de Barcelona S.A.D.,laliga,14(1),1194.0,1.3,0.9,1.1,0.3,5.1,0.6,1.3,-,6.61
202228,86,Milos,Veljkovic,Milos Veljkovic,Defender,Centre-Back,29,4500000,Sportverein Werder Bremen von 1899,bundesliga,4(1),405.0,0.4,0.2,0.2,-,2.8,0.8,1,-,6.46
631007,5,Filippo,Terracciano,Filippo Terracciano,Defender,Right-Back,21,4500000,Associazione Calcio Milan,serie-a,4,359.0,1.5,0.5,1.8,0.3,0.8,0.8,-,-,6.49
1086619,130,Giovanni,Leoni,Giovanni Leoni,Defender,Centre-Back,18,4500000,Parma Calcio 1913,serie-a,3(1),279.0,0.3,1.3,0.3,0.5,1.8,-,0.5,-,6.43
485583,290,Ki-Jana,Hoever,Ki-Jana Hoever,Defender,Right-Back,22,4500000,Association de la Jeunesse auxerroise,ligue-1,12(1),954.0,1.7,0.8,1.0,0.3,1.9,0.7,0.1,-,6.59
298583,366,Eray,Cömert,Eray Cömert,Defender,Centre-Back,26,4000000,Real Valladolid Club de Fútbol S.A.D.,laliga,12(2),976.0,1.1,0.9,0.9,0.1,2.3,0.4,0.7,-,6.17
623024,1049,Jesús,Vázquez,Jesús Vázquez,Defender,Left-Back,21,4000000,Valencia Club de Fútbol S. A. D.,laliga,8(2),653.0,1.6,0.5,1.2,0.3,1.8,0.7,0.5,-,6.45
707274,1049,César,Tárrega,César Tárrega,Defender,Centre-Back,22,4000000,Valencia Club de Fútbol S. A. D.,laliga,14,1227.0,1.3,0.6,1.6,0.9,4.4,0.4,0.4,-,6.59
54906,46,Matteo,Darmian,Matteo Darmian,Defender,Right-Back,35,4000000,Football Club Internazionale Milano S.p.A.,serie-a,9(6),816.0,1.3,0.1,1,-,0.8,0.3,0.2,1,6.6
741257,5,Álex,Jiménez,Álex Jiménez,Defender,Right-Back,19,4000000,Associazione Calcio Milan,serie-a,1,90.0,1,-,-,-,1,1,-,-,7.26
566025,417,Mohamed,Abdelmonem,Mohamed Abdelmonem,Defender,Centre-Back,25,4000000,Olympique Gymnaste Club Nice Côte d'Azur,ligue-1,6(1),518.0,2.1,1.9,0.6,0.3,4.4,1,0.4,-,6.73
1144700,430,Matías,Moreno,Matías Moreno,Defender,Centre-Back,21,4000000,Associazione Calcio Fiorentina,serie-a,,,,,,,,,,,
527966,367,Andrei,Rațiu,Andrei Rațiu,Defender,Right-Back,26,4000000,Rayo Vallecano de Madrid S.A.D.,laliga,,,,,,,,,,,
