player_id,current_club_id,first_name,last_name,name,position,sub_position,age,market_value_in_eur,current_club_name,competition_name,Apps,Mins,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,OwnG,Rating,Goals,Assists,SpG,KeyP,Fouled,Off,Disp,UnsTch
282388,6195,Giovanni,Simeone,Giovanni Simeone,Attack,Centre-Forward,29,10000000,Società Sportiva Calcio Napoli,serie-a,1(13),229.0,,,,,,0.1,,,6.16,1,1,0.6,0.4,0.6,0.1,0.5,0.6
307058,46,Mehdi,Taremi,Mehdi Taremi,Attack,Centre-Forward,32,10000000,Football Club Internazionale Milano S.p.A.,serie-a,1(9),235.0,,,,,,0.2,,,6.18,-,1,0.4,0.2,0.3,0.3,0.1,0.4
724129,1082,Matias,Fernandez-Pardo,Matias Fernandez-Pardo,Attack,Centre-Forward,19,10000000,Lille Olympique Sporting Club,ligue-1,4(6),426.0,,,,,,1.2,,,6.58,1,1,0.4,0.6,1.0,-,0.6,1
324690,430,Jonathan,Ikoné,Jonathan Ikoné,Attack,Right Winger,26,10000000,Associazione Calcio Fiorentina,serie-a,1(10),267.0,,,,,,0.4,,,6.2,-,-,0.6,0.1,0.4,-,0.5,0.2
1011147,148,Mikey,Moore,Mikey Moore,Attack,Left Winger,17,10000000,Tottenham Hotspur Football Club,premier-league,1(3),83.0,,,,,,0.3,,,6.06,-,-,0.3,-,0.8,-,0.5,0.5
366930,681,Sergio,Gómez,Sergio Gómez,Attack,Right Winger,24,10000000,Real Sociedad de Fútbol S.A.D.,laliga,14(3),1280.0,,,,,,0.6,,,6.95,-,4,0.5,1.6,0.5,0.2,0.4,0.9
295330,368,Kelechi,Iheanacho,Kelechi Iheanacho,Attack,Centre-Forward,28,9000000,Sevilla Fútbol Club S.A.D.,laliga,5(4),401.0,,,,,,0.2,,,6.07,-,-,1,0.6,0.1,0.8,0.4,1.1
343052,1050,Nicolas,Pépé,Nicolas Pépé,Attack,Right Winger,29,9000000,Villarreal Club de Fútbol S.A.D.,laliga,6(5),566.0,,,,,,1.1,,,6.71,1,2,2,0.5,0.6,0.4,0.6,1.5
888493,714,Alejo,Veliz,Alejo Veliz,Attack,Centre-Forward,21,9000000,Reial Club Deportiu Espanyol de Barcelona S.A.D.,laliga,,,,,,,,,,,,,,,,,,,
659543,995,Matthis,Abline,Matthis Abline,Attack,Centre-Forward,21,9000000,Football Club de Nantes,ligue-1,14(1),1149.0,,,,,,0.7,,,6.5,3,-,2.5,0.7,1.2,0.1,1.7,2.9
345886,167,Rubén,Vargas,Rubén Vargas,Attack,Left Winger,26,9000000,Fußball-Club Augsburg 1907,bundesliga,3(4),274.0,,,,,,0.9,,,6.19,-,-,1,0.9,0.4,-,0.7,1.6
596153,86,Justin,Njinmah,Justin Njinmah,Attack,Right Winger,24,9000000,Sportverein Werder Bremen von 1899,bundesliga,6(3),463.0,,,,,,0.4,,,6.52,2,1,1.4,0.4,1.0,0.7,0.6,1.1
847279,1421,Oumar,Diakité,Oumar Diakité,Attack,Centre-Forward,21,9000000,Stade de Reims,ligue-1,14,1073.0,,,,,,1.2,,,6.81,4,1,1.4,0.7,1.2,0.6,1.6,2.9
277033,989,David,Brooks,David Brooks,Attack,Right Winger,27,9000000,Association Football Club Bournemouth,premier-league,1(8),167.0,,,,,,0.3,,,6.3,1,-,0.8,0.4,0.2,-,0.1,0.7
652275,1082,Hákon Arnar,Haraldsson,Hákon Arnar Haraldsson,Attack,Left Winger,21,9000000,Lille Olympique Sporting Club,ligue-1,,,,,,,,,,,,,,,,,,,
185077,60,Vincenzo,Grifo,Vincenzo Grifo,Attack,Left Winger,31,9000000,Sport-Club Freiburg,bundesliga,13(1),1026.0,,,,,,0.9,,,7.21,3,7,2.7,2.3,0.5,0.1,0.6,1.6
607034,969,Akor,Adams,Akor Adams,Attack,Centre-Forward,24,9000000,Montpellier Hérault Sport Club,ligue-1,11(2),926.0,,,,,,0.3,,,6.54,3,1,1.8,0.8,0.5,1.2,1.0,0.9
125103,86,Marvin,Ducksch,Marvin Ducksch,Attack,Centre-Forward,30,9000000,Sportverein Werder Bremen von 1899,bundesliga,14,1156.0,,,,,,0.3,,,7.18,4,6,2.9,2.1,0.7,0.4,0.4,0.9
819215,16,Julien,Duranville,Julien Duranville,Attack,Left Winger,18,8500000,Borussia Dortmund,bundesliga,0(3),50.0,,,,,,1.3,,,6.27,-,-,0.3,0.3,0.3,-,-,0.7
938158,631,Marc,Guiu,Marc Guiu,Attack,Centre-Forward,18,8000000,Chelsea Football Club,premier-league,0(1),24.0,-,-,-,-,-,-,-,-,5.88,-,-,-,-,-,-,-,-
540536,1108,Carlos,Vicente,Carlos Vicente,Attack,Right Winger,25,8000000,Deportivo Alavés S.A.D.,laliga,16,1417.0,,,,,,1,,,6.85,3,1,1.1,1.9,1.5,0.3,1.2,2.0
742451,543,Carlos,Forbs,Carlos Forbs,Attack,Left Winger,20,8000000,Wolverhampton Wanderers Football Club,premier-league,1(5),204.0,,,,,,0.8,,,6.05,-,-,0.2,0.2,0.2,-,0.5,1
145988,1041,Wilfried,Zaha,Wilfried Zaha,Attack,Left Winger,32,8000000,Olympique Lyonnais,ligue-1,1(3),71.0,,,,,,0.8,,,6.2,-,-,0.3,-,0.5,-,1.5,0.5
354814,826,M'Bala,Nzola,M'Bala Nzola,Attack,Centre-Forward,28,8000000,Racing Club de Lens,ligue-1,9(1),757.0,,,,,,0.8,,,6.77,4,1,2.5,1.4,0.8,1.3,2.4,3.4
324811,969,Arnaud,Nordin,Arnaud Nordin,Attack,Right Winger,26,8000000,Montpellier Hérault Sport Club,ligue-1,14,1101.0,,,,,,1.5,,,6.76,4,-,1.9,0.9,2.6,0.1,0.9,2.6
392591,677,Chiedozie,Ogbene,Chiedozie Ogbene,Attack,Right Winger,27,8000000,Ipswich Town Football Club,premier-league,3(2),240.0,,,,,,0.2,,,6.3,-,-,-,0.4,1.4,0.2,0.4,0.8
654991,506,Samuel,Mbangula,Samuel Mbangula,Attack,Left Winger,20,8000000,Juventus Football Club,serie-a,4(6),349.0,,,,,,0.2,,,6.65,2,2,0.4,0.8,0.4,-,0.3,0.8
362086,367,Isi,Palazón,Isi Palazón,Attack,Right Winger,30,8000000,Rayo Vallecano de Madrid S.A.D.,laliga,11(6),975.0,,,,,,0.7,,,6.59,2,3,1.5,0.9,1.4,0.1,1,1.3
367992,1025,Jesper,Karlsson,Jesper Karlsson,Attack,Left Winger,26,8000000,Bologna Football Club 1909,serie-a,3(4),297.0,,,,,,0.3,,,6.16,1,-,0.9,0.3,0.6,0.1,1.3,0.9
120205,60,Michael,Gregoritsch,Michael Gregoritsch,Attack,Centre-Forward,30,8000000,Sport-Club Freiburg,bundesliga,3(4),283.0,,,,,,0.4,,,6.63,1,-,1.3,0.3,0.6,0.1,0.6,0.9
93720,1041,Alexandre,Lacazette,Alexandre Lacazette,Attack,Centre-Forward,33,8000000,Olympique Lyonnais,ligue-1,11(3),954.0,,,,,,0.5,,,6.88,5,2,1.9,1.0,0.9,0.5,0.6,2.0
284010,18,Robin,Hack,Robin Hack,Attack,Left Winger,26,8000000,Borussia Verein für Leibesübungen 1900 Mönchengladbach,bundesliga,8(5),692.0,,,,,,0.8,,,6.65,1,2,1.4,0.5,0.7,0.2,1.2,1.6
607226,398,Loum,Tchaouna,Loum Tchaouna,Attack,Right Winger,21,8000000,Società Sportiva Lazio S.p.A.,serie-a,1(10),240.0,,,,,,0.4,,,6.14,1,-,1.3,0.3,-,-,0.5,1
234781,180,Maxwel,Cornet,Maxwel Cornet,Attack,Left Winger,28,8000000,Southampton Football Club,premier-league,1(1),72.0,,,,,,-,,,6.16,-,-,0.5,-,0.5,0.5,-,1.5
408471,714,Javi,Puado,Javi Puado,Attack,Left Winger,26,8000000,Reial Club Deportiu Espanyol de Barcelona S.A.D.,laliga,15,1278.0,,,,,,0.5,,,6.62,6,1,2.1,0.6,0.9,0.1,0.9,2.3
599663,244,Faris,Moumbagna,Faris Moumbagna,Attack,Centre-Forward,24,8000000,Olympique de Marseille,ligue-1,0(1),8.0,,,,,,-,,,5.95,-,-,-,-,-,-,1,-
426192,180,Ben,Brereton Díaz,Ben Brereton Díaz,Attack,Centre-Forward,25,8000000,Southampton Football Club,premier-league,,,,,,,,,,,,,,,,,,,
427572,618,Zuriko,Davitashvili,Zuriko Davitashvili,Attack,Right Winger,23,8000000,Association sportive de Saint-Étienne Loire,ligue-1,15,1280.0,,,,,,1.4,,,6.82,5,2,2.1,1.5,0.9,0.1,1.8,1.7
605268,24,Igor,Matanovic,Igor Matanovic,Attack,Centre-Forward,21,8000000,Eintracht Frankfurt Fußball AG,bundesliga,2(10),253.0,,,,,,0.3,,,6.21,1,-,0.8,0.1,0.7,0.1,0.7,1.4
348791,1421,Junya,Ito,Junya Ito,Attack,Right Winger,31,8000000,Stade de Reims,ligue-1,15,1316.0,,,,,,2.1,,,7.3,3,3,1,3.1,1.1,0.4,1.5,2.7
58358,27,Thomas,Müller,Thomas Müller,Attack,Second Striker,35,8000000,FC Bayern München,bundesliga,4(10),545.0,,,,,,0.2,,,6.51,1,1,0.9,1.2,0.4,0.1,0.7,0.4
193033,18,Tim,Kleindienst,Tim Kleindienst,Attack,Centre-Forward,29,8000000,Borussia Verein für Leibesübungen 1900 Mönchengladbach,bundesliga,14,1232.0,,,,,,0.4,,,7.51,9,4,3.1,1.1,1.0,1,1.9,2.2
349503,677,Conor,Chaplin,Conor Chaplin,Attack,Second Striker,27,8000000,Ipswich Town Football Club,premier-league,6(8),549.0,,,,,,0.2,,,6.29,1,1,0.9,0.3,0.4,-,0.2,0.5
666547,1390,Zito,Luvumbo,Zito Luvumbo,Attack,Centre-Forward,22,7500000,Cagliari Calcio,serie-a,12(4),998.0,,,,,,1.2,,,6.34,1,1,1,0.6,1.9,0.3,1.1,2.3
181375,1244,Sébastien,Haller,Sébastien Haller,Attack,Centre-Forward,30,7500000,Club Deportivo Leganés S.A.D.,laliga,5(3),406.0,,,,,,0.1,,,6.2,-,-,0.5,0.1,0.6,0.9,0.8,2.1
939964,24,Jean-Mattéo,Bahoya,Jean-Mattéo Bahoya,Attack,Left Winger,19,7500000,Eintracht Frankfurt Fußball AG,bundesliga,1(7),184.0,,,,,,0.9,,,6.42,-,1,0.3,0.4,0.4,-,0.8,0.8
188888,681,Sheraldo,Becker,Sheraldo Becker,Attack,Left Winger,29,7500000,Real Sociedad de Fútbol S.A.D.,laliga,7(7),643.0,,,,,,0.2,,,6.38,1,-,1.1,0.4,0.7,0.6,0.1,0.8
337725,430,Christian,Kouamé,Christian Kouamé,Attack,Left Winger,27,7500000,Associazione Calcio Fiorentina,serie-a,5(8),559.0,,,,,,0.5,,,6.54,-,1,0.5,0.7,0.9,0.2,0.8,1.2
74230,543,Pablo,Sarabia,Pablo Sarabia,Attack,Right Winger,32,7000000,Wolverhampton Wanderers Football Club,premier-league,3(3),182.0,,,,,,0.7,,,6.4,1,-,0.7,0.5,0.7,0.5,0.3,0.8
167329,18,Alassane,Pléa,Alassane Pléa,Attack,Centre-Forward,31,7000000,Borussia Verein für Leibesübungen 1900 Mönchengladbach,bundesliga,13(1),962.0,,,,,,0.9,,,6.78,5,1,1.4,0.9,1.4,0.4,1,1.4
134294,379,Danny,Ings,Danny Ings,Attack,Centre-Forward,32,7000000,West Ham United Football Club,premier-league,1(8),175.0,,,,,,0.3,,,6.41,1,1,1.2,0.4,0.1,-,0.6,0.6
234523,416,Antonio,Sanabria,Antonio Sanabria,Attack,Centre-Forward,28,7000000,Torino Calcio,serie-a,12(1),910.0,,,,,,0.1,,,6.27,2,-,1.1,0.5,0.8,-,1.6,1.5
574385,1421,Mohamed,Daramy,Mohamed Daramy,Attack,Left Winger,22,7000000,Stade de Reims,ligue-1,0(2),14.0,,,,,,-,,,6.0,-,-,0.5,0.5,-,-,0.5,1
609556,762,William,Osula,William Osula,Attack,Centre-Forward,21,7000000,Newcastle United Football Club,premier-league,0(5),27.0,,,,,,0.2,,,6.04,-,-,-,0.2,-,0.2,0.6,0.2
459151,1025,Nicolò,Cambiaghi,Nicolò Cambiaghi,Attack,Second Striker,24,7000000,Bologna Football Club 1909,serie-a,0(1),14.0,,,,,,-,,,6.29,-,-,1,-,-,-,-,-
265078,1047,Patrick,Cutrone,Patrick Cutrone,Attack,Centre-Forward,26,7000000,Calcio Como,serie-a,13(3),1143.0,,,,,,0.5,,,6.63,4,1,2.4,0.8,0.8,0.7,1,2.2
108725,703,Chris,Wood,Chris Wood,Attack,Centre-Forward,33,7000000,Nottingham Forest Football Club,premier-league,15(1),1244.0,,,,,,0.1,,,6.94,10,-,1.8,0.4,0.6,0.8,0.4,2.2
640109,826,Martín,Satriano,Martín Satriano,Attack,Centre-Forward,23,7000000,Racing Club de Lens,ligue-1,0(4),39.0,,,,,,0.3,,,6.23,-,-,0.8,0.5,-,-,0.5,0.5
544148,18,Tomas,Cvancara,Tomas Cvancara,Attack,Centre-Forward,24,6500000,Borussia Verein für Leibesübungen 1900 Mönchengladbach,bundesliga,,,,,,,,,,,,,,,,,,,
495667,1047,Lucas,Da Cunha,Lucas Da Cunha,Attack,Left Winger,23,6500000,Calcio Como,serie-a,,,,,,,,,,,,,,,,,,,
950593,410,Damián,Pizarro,Damián Pizarro,Attack,Centre-Forward,19,6500000,Udinese Calcio,serie-a,,,,,,,,,,,,,,,,,,,
551505,969,Mousa,Tamari,Mousa Tamari,Attack,Right Winger,27,6000000,Montpellier Hérault Sport Club,ligue-1,,,,,,,,,,,,,,,,,,,
457673,1047,Gabriel,Strefezza,Gabriel Strefezza,Attack,Right Winger,27,6000000,Calcio Como,serie-a,15,1217.0,,,,,,1.4,,,6.93,2,1,2.1,1.5,2.8,-,1.9,1.5
454386,130,Adrian,Benedyczak,Adrian Benedyczak,Attack,Left Winger,24,6000000,Parma Calcio 1913,serie-a,2(3),121.0,,,,,,-,,,6.0,-,-,0.6,-,0.2,0.2,0.4,0.8
337715,681,Umar,Sadiq,Umar Sadiq,Attack,Centre-Forward,27,6000000,Real Sociedad de Fútbol S.A.D.,laliga,2(5),224.0,,,,,,0.7,,,6.16,-,-,0.7,0.1,0.1,0.7,0.9,2
407098,82,Jakub,Kaminski,Jakub Kaminski,Attack,Left Winger,22,6000000,Verein für Leibesübungen Wolfsburg,bundesliga,7(3),661.0,,,,,,0.4,,,6.45,-,1,0.7,1.2,0.1,-,0.7,1.2
463613,415,Yann,Gboho,Yann Gboho,Attack,Left Winger,23,6000000,Toulouse Football Club,ligue-1,14(1),1204.0,,,,,,2.3,,,6.84,2,2,1.5,0.9,2.1,-,2.2,2.5
198008,23826,André,Silva,André Silva,Attack,Centre-Forward,29,6000000,RasenBallsport Leipzig,bundesliga,0(6),105.0,,,,,,-,,,6.3,1,1,1.3,0.3,0.2,-,0.2,0.8
557612,667,Sékou,Mara,Sékou Mara,Attack,Centre-Forward,22,6000000,Racing Club de Strasbourg Alsace,ligue-1,5(9),580.0,,,,,,0.6,,,6.33,1,1,1.0,0.4,0.9,0.2,0.8,1.6
452477,60,Junior,Adamu,Junior Adamu,Attack,Centre-Forward,23,6000000,Sport-Club Freiburg,bundesliga,10(1),813.0,,,,,,0.5,,,6.47,2,1,1.8,1.2,1.4,0.7,0.9,2.5
622988,1049,Fran,Pérez,Fran Pérez,Attack,Right Winger,22,6000000,Valencia Club de Fútbol S. A. D.,laliga,2(4),150.0,,,,,,0.2,,,6.04,-,-,0.5,0.3,0.5,-,0.5,1
386455,430,Riccardo,Sottil,Riccardo Sottil,Attack,Left Winger,25,6000000,Associazione Calcio Fiorentina,serie-a,4(8),478.0,,,,,,0.8,,,6.49,-,1,1.1,0.8,1.6,0.1,0.4,0.7
292818,940,Jonathan,Bamba,Jonathan Bamba,Attack,Left Winger,28,6000000,Real Club Celta de Vigo S. A. D.,laliga,9(2),746.0,,,,,,1.3,,,6.52,-,-,1,1,1.2,0.4,1.2,1.5
521407,714,Walid,Cheddira,Walid Cheddira,Attack,Centre-Forward,26,6000000,Reial Club Deportiu Espanyol de Barcelona S.A.D.,laliga,4(10),517.0,,,,,,0.3,,,6.25,1,1,0.7,0.4,1.4,0.5,0.5,1.6
293281,533,Jacob,Bruun Larsen,Jacob Bruun Larsen,Attack,Left Winger,26,6000000,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,bundesliga,,,,,,,,,,,,,,,,,,,
523318,940,Anastasios,Douvikas,Anastasios Douvikas,Attack,Centre-Forward,25,6000000,Real Club Celta de Vigo S. A. D.,laliga,,,,,,,,,,,,,,,,,,,
434433,1005,Nikola,Krstović,Nikola Krstović,Attack,Centre-Forward,24,6000000,Unione Sportiva Lecce,serie-a,,,,,,,,,,,,,,,,,,,
545538,1005,Lameck,Banda,Lameck Banda,Attack,Left Winger,23,6000000,Unione Sportiva Lecce,serie-a,6(4),504.0,,,,,,0.8,,,6.36,-,1,1.1,0.9,1.8,0.2,0.7,1.3
616344,82,Tiago,Tomás,Tiago Tomás,Attack,Centre-Forward,22,6000000,Verein für Leibesübungen Wolfsburg,bundesliga,13(1),994.0,,,,,,1.1,,,6.81,5,-,1.4,0.9,2.1,0.2,1.1,2.4
500067,368,Chidera,Ejuke,Chidera Ejuke,Attack,Left Winger,26,6000000,Sevilla Fútbol Club S.A.D.,laliga,6(3),544.0,,,,,,3.4,,,6.94,1,-,1.2,1.6,0.8,0.2,1.9,1.6
157635,23826,Yussuf,Poulsen,Yussuf Poulsen,Attack,Centre-Forward,30,6000000,RasenBallsport Leipzig,bundesliga,2(7),194.0,,,,,,0.1,,,6.24,-,-,0.2,0.2,0.7,-,0.8,0.9
487843,749,Lorenzo,Colombo,Lorenzo Colombo,Attack,Centre-Forward,22,6000000,Empoli Football Club S.r.l.,serie-a,13(3),1044.0,,,,,,0.8,,,6.48,3,1,1.6,0.6,1.1,0.3,1.5,2.7
961022,1025,Benja,Domínguez,Benja Domínguez,Attack,Left Winger,21,5500000,Bologna Football Club 1909,serie-a,,,,,,,,,,,,,,,,,,,
173491,607,Joel,Pohjanpalo,Joel Pohjanpalo,Attack,Centre-Forward,30,5500000,Venezia Football Club,serie-a,14,1156.0,,,,,,0.2,,,6.65,4,-,1.9,0.9,0.9,0.5,0.6,1.1
769063,1108,Luka,Romero,Luka Romero,Attack,Right Winger,20,5000000,Deportivo Alavés S.A.D.,laliga,2(4),197.0,,,,,,0.2,,,6.15,-,-,0.3,0.7,0.5,0.2,1.2,0.8
453870,89,Benedict,Hollerbach,Benedict Hollerbach,Attack,Centre-Forward,23,5000000,1. Fußballclub Union Berlin,bundesliga,13(1),1030.0,,,,,,1.1,,,6.47,3,-,1.7,0.6,1.7,0.5,3.0,2.8
46413,331,Ante,Budimir,Ante Budimir,Attack,Centre-Forward,33,5000000,Club Atlético Osasuna,laliga,15(2),1290.0,,,,,,0.4,,,7.06,10,1,2.5,0.5,0.8,0.5,1.2,2.5
764859,940,Williot,Swedberg,Williot Swedberg,Attack,Left Winger,20,5000000,Real Club Celta de Vigo S. A. D.,laliga,7(8),663.0,,,,,,0.2,,,6.41,2,3,1,0.7,1.1,0.2,0.4,1.8
206040,931,Raúl,Jiménez,Raúl Jiménez,Attack,Centre-Forward,33,5000000,Fulham Football Club,premier-league,12(4),974.0,,,,,,0.3,,,6.74,5,2,2.1,0.6,1.1,0.6,1.1,2.1
749552,1047,Alieu,Fadera,Alieu Fadera,Attack,Left Winger,23,5000000,Calcio Como,serie-a,13(1),997.0,,,,,,1.1,,,6.78,1,2,1.4,0.7,2.0,0.6,1.6,1.6
845872,667,Milos,Lukovic,Milos Lukovic,Attack,Centre-Forward,19,5000000,Racing Club de Strasbourg Alsace,ligue-1,0(2),11.0,,,,,,-,,,5.98,-,-,-,-,-,-,-,0.5
538918,749,Sebastiano,Esposito,Sebastiano Esposito,Attack,Second Striker,22,5000000,Empoli Football Club S.r.l.,serie-a,8(4),758.0,,,,,,0.9,,,6.96,4,-,2,0.7,1.9,0.4,1.2,1.1
46580,533,Andrej,Kramaric,Andrej Kramaric,Attack,Centre-Forward,33,5000000,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,bundesliga,13,1090.0,,,,,,0.6,,,6.64,5,1,1.9,1.5,1.3,0.2,1.2,1.8
94529,12,Stephan,El Shaarawy,Stephan El Shaarawy,Attack,Left Winger,32,5000000,Associazione Sportiva Roma,serie-a,,,,,,,,,,,,,,,,,,,
796213,39,Nelson,Weiper,Nelson Weiper,Attack,Centre-Forward,19,5000000,1. Fußball- und Sportverein Mainz 05,bundesliga,0(5),41.0,,,,,,0.2,,,6.05,-,-,-,0.2,0.2,0.2,0.2,0.4
957461,273,Carlos Andrés,Gómez,Carlos Andrés Gómez,Attack,Right Winger,22,5000000,Stade Rennais Football Club,ligue-1,,,,,,,,,,,,,,,,,,,
707572,131,Pau,Víctor,Pau Víctor,Attack,Centre-Forward,23,5000000,Futbol Club Barcelona,laliga,1(12),188.0,,,,,,0.5,,,6.32,2,1,0.6,0.3,0.2,-,0.5,0.5
707242,417,Badredine,Bouanani,Badredine Bouanani,Attack,Right Winger,20,5000000,Olympique Gymnaste Club Nice Côte d'Azur,ligue-1,4(9),493.0,,,,,,0.6,,,6.5,2,-,1.5,0.6,0.8,-,0.5,0.7
464598,276,Casper,Tengstedt,Casper Tengstedt,Attack,Centre-Forward,24,5000000,Verona Hellas Football Club,serie-a,13(1),985.0,,,,,,0.5,,,6.59,5,-,1.6,0.6,0.5,0.3,0.3,1.9
186186,1003,Bobby,De Cordova-Reid,Bobby De Cordova-Reid,Attack,Right Winger,31,5000000,Leicester City Football Club,premier-league,,,,,,,,,,,,,,,,,,,
184892,410,Florian,Thauvin,Florian Thauvin,Attack,Right Winger,31,5000000,Udinese Calcio,serie-a,12(1),931.0,,,,,,1.4,,,6.83,4,2,1.8,1.1,1.1,0.1,1.4,2
67063,1237,Danny,Welbeck,Danny Welbeck,Attack,Centre-Forward,34,5000000,Brighton and Hove Albion Football Club,premier-league,13(1),1119.0,,,,,,0.4,,,6.94,6,2,2.5,0.9,0.9,0.1,1.3,1.7
181378,417,Gaëtan,Laborde,Gaëtan Laborde,Attack,Centre-Forward,30,5000000,Olympique Gymnaste Club Nice Côte d'Azur,ligue-1,3(6),386.0,,,,,,0.1,,,6.64,3,2,2.1,0.2,0.2,0.1,0.7,1.2
167727,1047,Andrea,Belotti,Andrea Belotti,Attack,Centre-Forward,31,5000000,Calcio Como,serie-a,6(7),469.0,,,,,,0.2,,,6.33,2,-,1.1,0.4,1,0.2,0.7,0.5
73794,416,Duván,Zapata,Duván Zapata,Attack,Centre-Forward,33,5000000,Torino Calcio,serie-a,7,589.0,,,,,,0.1,,,7.14,3,-,3.0,1.3,1.1,0.3,1.1,1.3
344009,677,Nathan,Broadhead,Nathan Broadhead,Attack,Left Winger,26,5000000,Ipswich Town Football Club,premier-league,0(2),35.0,,,,,,1,,,6.23,-,-,-,-,-,-,-,1
639733,368,Peque,Fernández,Peque Fernández,Attack,Second Striker,22,5000000,Sevilla Fútbol Club S.A.D.,laliga,9(4),705.0,,,,,,0.4,,,6.24,-,-,0.7,0.7,1.2,0.2,1.5,1.2
288340,167,Phillip,Tietz,Phillip Tietz,Attack,Centre-Forward,27,5000000,Fußball-Club Augsburg 1907,bundesliga,12(2),903.0,,,,,,0.6,,,6.76,5,1,1.5,1,0.4,0.8,0.7,1.3
420808,677,George,Hirst,George Hirst,Attack,Centre-Forward,25,5000000,Ipswich Town Football Club,premier-league,1(7),176.0,,,,,,-,,,6.28,1,1,0.4,0.4,0.3,-,0.9,1
369567,543,Sasa,Kalajdzic,Sasa Kalajdzic,Attack,Centre-Forward,27,5000000,Wolverhampton Wanderers Football Club,premier-league,,,,,,,,,,,,,,,,,,,
302371,1108,Toni,Martínez,Toni Martínez,Attack,Centre-Forward,27,5000000,Deportivo Alavés S.A.D.,laliga,5(8),497.0,,,,,,0.2,,,6.53,3,-,1.9,0.5,0.4,0.2,0.2,1.4
412932,80,Myron,Boadu,Myron Boadu,Attack,Centre-Forward,23,5000000,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,bundesliga,4(2),349.0,,,,,,0.2,,,6.47,2,1,1.5,0.7,0.5,0.8,0.5,1.2
314288,82,Lukas,Nmecha,Lukas Nmecha,Attack,Centre-Forward,26,5000000,Verein für Leibesübungen Wolfsburg,bundesliga,0(5),83.0,,,,,,0.2,,,6.26,-,-,0.6,-,0.6,-,0.2,0.4
409517,89,Yorbe,Vertessen,Yorbe Vertessen,Attack,Centre-Forward,23,5000000,1. Fußballclub Union Berlin,bundesliga,6(8),591.0,,,,,,1.1,,,6.49,1,-,1.4,1.0,0.9,0.1,0.9,1.6
358166,12,Eldor,Shomurodov,Eldor Shomurodov,Attack,Centre-Forward,29,5000000,Associazione Sportiva Roma,serie-a,0(7),107.0,,,,,,0.3,,,6.27,1,1,0.6,0.3,-,-,0.3,0.7
392163,60,Noah,Weißhaupt,Noah Weißhaupt,Attack,Left Winger,23,5000000,Sport-Club Freiburg,bundesliga,0(3),78.0,,,,,,0.3,,,6.09,-,-,0.3,-,2,-,-,1
257462,5,Luka,Jović,Luka Jović,Attack,Centre-Forward,27,5000000,Associazione Calcio Milan,serie-a,,,,,,,,,,,,,,,,,,,
347253,2919,Dany,Mota,Dany Mota,Attack,Second Striker,26,5000000,Associazione Calcio Monza,serie-a,10(4),872.0,,,,,,0.5,,,6.53,4,-,1.3,0.5,0.9,0.1,0.7,2
655012,618,Lucas,Stassin,Lucas Stassin,Attack,Centre-Forward,20,5000000,Association sportive de Saint-Étienne Loire,ligue-1,7(5),532.0,,,,,,0.2,,,6.22,1,3,0.6,0.5,0.4,0.3,0.7,1.4
629588,18,Nathan,Ngoumou,Nathan Ngoumou,Attack,Right Winger,24,5000000,Borussia Verein für Leibesübungen 1900 Mönchengladbach,bundesliga,2(7),268.0,,,,,,0.3,,,6.21,-,-,1.2,0.1,0.4,0.8,0.4,0.7
278359,940,Borja,Iglesias,Borja Iglesias,Attack,Centre-Forward,31,5000000,Real Club Celta de Vigo S. A. D.,laliga,10(7),836.0,,,,,,0.5,,,6.41,4,-,1,0.3,0.9,0.5,0.8,1.6
550106,130,Matteo,Cancellieri,Matteo Cancellieri,Attack,Right Winger,22,4800000,Parma Calcio 1913,serie-a,9(5),699.0,,,,,,1.1,,,6.51,2,-,0.8,0.4,1.4,0.1,1.1,1.1
395522,167,Samuel,Essende,Samuel Essende,Attack,Centre-Forward,26,4500000,Fußball-Club Augsburg 1907,bundesliga,7(5),665.0,,,,,,0.4,,,6.25,3,-,1.5,0.5,1.3,0.6,1.4,2.6
401571,1108,Tomás,Conechny,Tomás Conechny,Attack,Left Winger,26,4500000,Deportivo Alavés S.A.D.,laliga,6(3),473.0,,,,,,-,,,6.39,1,-,1.6,0.7,0.7,0.4,0.4,2.1
298477,472,Oli,McBurnie,Oli McBurnie,Attack,Centre-Forward,28,4500000,Unión Deportiva Las Palmas S.A.D.,laliga,,,,,,,,,,,,,,,,,,,
471055,2036,Marvin,Pieringer,Marvin Pieringer,Attack,Centre-Forward,25,4500000,1. Fußballclub Heidenheim 1846,bundesliga,11(1),852.0,,,,,,0.2,,,6.88,4,2,2.3,1.1,1.6,0.6,0.8,1.7
345590,1025,Jens,Odgaard,Jens Odgaard,Attack,Centre-Forward,25,4500000,Bologna Football Club 1909,serie-a,10(3),791.0,,,,,,0.8,,,6.73,3,-,1.5,0.4,1.2,0.2,0.7,1.8
818888,607,Antonio,Raimondo,Antonio Raimondo,Attack,Centre-Forward,20,4500000,Venezia Football Club,serie-a,0(9),86.0,,,,,,-,,,5.98,-,-,0.1,0.1,0.1,0.1,0.3,0.6
