player_id,current_club_id,first_name,last_name,name,position,sub_position,age,market_value_in_eur,current_club_name,competition_name,Apps,Mins,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,OwnG,Rating,Assists,KeyP,AvgP,PS%,Crosses,LongB,ThrB
624037,969,Joris,Chotard,Joris Chotard,Midfield,Defensive Midfield,23,9000000,Montpellier Hérault Sport Club,ligue-1,9,679.0,,,,,,,,,6.49,-,0.4,33.1,85.2,0.1,2.2,0.2
232454,39,Nadiem,Amiri,Nadiem Amiri,Midfield,Central Midfield,28,9000000,1. Fußball- und Sportverein Mainz 05,bundesliga,13,1089.0,,,,,,,,,7.36,2,2.3,53.3,80.8,1.8,3.4,0.5
555076,3911,Romain,Faivre,Romain Faivre,Midfield,Right Midfield,26,9000000,Stade brestois 29,ligue-1,6(5),488.0,,,,,,,,,6.63,2,0.5,14.2,85.3,0.5,0.2,0.1
421637,167,Frank,Onyeka,Frank Onyeka,Midfield,Central Midfield,26,9000000,Fußball-Club Augsburg 1907,bundesliga,12,1057.0,,,,,,,,,6.59,1,0.8,29.8,84.3,0.3,1.2,-
668547,1047,Máximo,Perrone,Máximo Perrone,Midfield,Defensive Midfield,21,9000000,Calcio Como,serie-a,7(1),662.0,,,,,,,,,6.54,1,1.8,64.4,90.5,-,2.4,-
332889,244,Valentin,Rongier,Valentin Rongier,Midfield,Central Midfield,30,9000000,Olympique de Marseille,ligue-1,5(5),483.0,,,,,,,,,6.7,-,0.3,38.3,90.6,-,0.8,-
207014,873,Will,Hughes,Will Hughes,Midfield,Central Midfield,29,9000000,Crystal Palace Football Club,premier-league,9(5),890.0,,,,,,,,,6.53,2,1.2,27.0,82.0,0.5,0.8,0.1
336869,150,Marc,Roca,Marc Roca,Midfield,Defensive Midfield,28,9000000,Real Betis Balompié S.A.D.,laliga,9,733.0,,,,,,,,,6.58,1,1.2,47.2,88.9,0.4,1.9,-
170934,543,Mario,Lemina,Mario Lemina,Midfield,Defensive Midfield,31,9000000,Wolverhampton Wanderers Football Club,premier-league,15(1),1334.0,,,,,,,,,6.85,3,0.6,35.3,81.6,0.3,2.2,0.2
923759,1421,Valentin,Atangana,Valentin Atangana,Midfield,Central Midfield,19,9000000,Stade de Reims,ligue-1,15,1245.0,,,,,,,,,6.69,-,0.3,34.1,89.6,-,0.8,-
536482,24,Junior,Dina Ebimbe,Junior Dina Ebimbe,Midfield,Right Midfield,24,9000000,Eintracht Frankfurt Fußball AG,bundesliga,,,,,,,,,,,,,,,,,,
377042,6195,Michael,Folorunsho,Michael Folorunsho,Midfield,Central Midfield,26,8500000,Società Sportiva Calcio Napoli,serie-a,0(6),31.0,,,,,,,,,6.02,-,-,2.3,71.4,-,-,-
308279,430,Rolando,Mandragora,Rolando Mandragora,Midfield,Defensive Midfield,27,8500000,Associazione Calcio Fiorentina,serie-a,4(4),305.0,,,,,,,,,6.31,-,0.6,20.1,80.1,0.3,1.3,-
82873,16,Pascal,Groß,Pascal Groß,Midfield,Central Midfield,33,8000000,Borussia Dortmund,bundesliga,12(2),992.0,,,,,,,,,6.6,2,1.9,55.4,87.5,1.9,2.8,-
901019,826,Neil,El Aynaoui,Neil El Aynaoui,Midfield,Central Midfield,23,8000000,Racing Club de Lens,ligue-1,,,,,,,,,,,,,,,,,,
127189,244,Geoffrey,Kondogbia,Geoffrey Kondogbia,Midfield,Defensive Midfield,31,8000000,Olympique de Marseille,ligue-1,12(1),1100.0,,,,,,,,,6.73,-,0.2,69.6,92.8,0.1,1.7,-
131978,405,Ross,Barkley,Ross Barkley,Midfield,Central Midfield,31,8000000,Aston Villa Football Club,premier-league,2(11),442.0,,,,,,,,,6.45,1,0.5,22.3,85.2,-,0.4,-
495629,1049,Hugo,Guillamón,Hugo Guillamón,Midfield,Defensive Midfield,24,8000000,Valencia Club de Fútbol S. A. D.,laliga,4(5),335.0,,,,,,,,,6.27,-,0.1,18.6,80.8,0.1,0.8,-
491296,826,Anass,Zaroury,Anass Zaroury,Midfield,Attacking Midfield,24,8000000,Racing Club de Lens,ligue-1,8(4),645.0,,,,,,,,,6.42,1,1.3,19.1,72.5,0.7,0.3,0.2
638793,46,Tajon,Buchanan,Tajon Buchanan,Midfield,Right Midfield,25,8000000,Football Club Internazionale Milano S.p.A.,serie-a,0(3),44.0,,,,,,,,,6.2,-,-,7.7,95.7,-,-,-
127187,29,Abdoulaye,Doucouré,Abdoulaye Doucouré,Midfield,Central Midfield,31,8000000,Everton Football Club,premier-league,12(1),988.0,,,,,,,,,6.51,-,1,30.0,84.1,-,0.9,-
268429,410,Sandi,Lovrić,Sandi Lovrić,Midfield,Central Midfield,26,8000000,Udinese Calcio,serie-a,,,,,,,,,,,,,,,,,,
380598,1050,Santi,Comesaña,Santi Comesaña,Midfield,Central Midfield,28,8000000,Villarreal Club de Fútbol S.A.D.,laliga,14(2),1194.0,,,,,,,,,6.72,2,0.9,40.4,87.9,0.1,1.6,0.1
798043,89,Tom,Rothe,Tom Rothe,Midfield,Left Midfield,20,8000000,1. Fußballclub Union Berlin,bundesliga,10(1),841.0,,,,,,,,,6.82,1,0.6,26.5,69.5,0.6,1.0,-
370791,417,Pablo,Rosario,Pablo Rosario,Midfield,Defensive Midfield,27,8000000,Olympique Gymnaste Club Nice Côte d'Azur,ligue-1,13(2),1149.0,,,,,,,,,6.61,1,0.7,33.9,85.8,0.1,1.5,-
507341,79,Fabian,Rieder,Fabian Rieder,Midfield,Attacking Midfield,22,8000000,Verein für Bewegungsspiele Stuttgart 1893,bundesliga,6(8),613.0,,,,,,,,,6.56,3,0.6,17.5,74.3,0.6,0.7,0.1
377393,3911,Pierre,Lees-Melou,Pierre Lees-Melou,Midfield,Defensive Midfield,31,8000000,Stade brestois 29,ligue-1,4(2),352.0,,,,,,,,,6.64,-,0.3,41.2,89.5,0.5,3.7,-
485963,1050,Pape,Gueye,Pape Gueye,Midfield,Defensive Midfield,25,8000000,Villarreal Club de Fútbol S.A.D.,laliga,11(4),971.0,,,,,,,,,6.47,-,0.6,29.7,79.8,0.2,2.3,0.1
166237,12,Leandro,Paredes,Leandro Paredes,Midfield,Defensive Midfield,30,8000000,Associazione Sportiva Roma,serie-a,3(4),303.0,,,,,,,,,6.41,1,1.0,38.9,89.7,0.6,2.4,0.1
459128,800,Marco,Brescianini,Marco Brescianini,Midfield,Central Midfield,24,8000000,Atalanta Bergamasca Calcio S.p.a.,serie-a,5(7),506.0,,,,,,,,,6.35,-,0.3,14.3,83.6,0.1,0.3,-
245537,1082,Nabil,Bentaleb,Nabil Bentaleb,Midfield,Defensive Midfield,30,8000000,Lille Olympique Sporting Club,ligue-1,,,,,,,,,,,,,,,,,,
239743,826,Przemyslaw,Frankowski,Przemyslaw Frankowski,Midfield,Right Midfield,29,8000000,Racing Club de Lens,ligue-1,11(2),948.0,,,,,,,,,6.81,1,0.9,44.9,83.2,0.8,1.3,0.1
221025,1082,André,Gomes,André Gomes,Midfield,Central Midfield,31,8000000,Lille Olympique Sporting Club,ligue-1,5(2),391.0,,,,,,,,,6.3,-,0.4,38.6,90.0,0.1,1.9,0.1
618494,31,Tyler,Morton,Tyler Morton,Midfield,Defensive Midfield,22,8000000,Liverpool Football Club,premier-league,,,,,,,,,,,,,,,,,,
293194,416,Borna,Sosa,Borna Sosa,Midfield,Left Midfield,26,7500000,Torino Calcio,serie-a,5(5),460.0,,,,,,,,,6.41,-,0.6,21.2,83.5,0.7,0.6,-
212723,368,Djibril,Sow,Djibril Sow,Midfield,Central Midfield,27,7500000,Sevilla Fútbol Club S.A.D.,laliga,8(5),746.0,,,,,,,,,6.32,-,0.6,28.2,88.6,-,0.9,-
205562,13,Thomas,Lemar,Thomas Lemar,Midfield,Attacking Midfield,29,7500000,Club Atlético de Madrid S.A.D.,laliga,0(1),6.0,,,,,,,,,6.09,-,1,6.0,100.0,-,1,-
495621,1108,Antonio,Blanco,Antonio Blanco,Midfield,Defensive Midfield,24,7500000,Deportivo Alavés S.A.D.,laliga,13(3),1090.0,,,,,,,,,6.42,1,0.4,27.8,80.6,0.2,2.1,0.1
711517,82,Kevin,Paredes,Kevin Paredes,Midfield,Left Midfield,21,7500000,Verein für Leibesübungen Wolfsburg,bundesliga,,,,,,,,,,,,,,,,,,
671915,1049,Enzo,Barrenechea,Enzo Barrenechea,Midfield,Defensive Midfield,23,7500000,Valencia Club de Fútbol S. A. D.,laliga,8(3),648.0,,,,,,,,,6.51,1,0.5,31.7,83.7,-,1.8,-
813137,12,Niccolò,Pisilli,Niccolò Pisilli,Midfield,Central Midfield,20,7500000,Associazione Sportiva Roma,serie-a,7(5),638.0,,,,,,,,,6.52,1,0.7,22.6,84.9,0.3,0.8,0.1
552425,331,Jon,Moncayola,Jon Moncayola,Midfield,Central Midfield,26,7000000,Club Atlético Osasuna,laliga,12(3),1021.0,,,,,,,,,6.57,-,1.3,25.4,77.2,1.1,1.4,-
405670,1047,Yannik,Engelhardt,Yannik Engelhardt,Midfield,Defensive Midfield,23,7000000,Calcio Como,serie-a,6(4),596.0,,,,,,,,,6.45,-,0.6,34.2,91.5,-,0.5,-
285323,273,Baptiste,Santamaria,Baptiste Santamaria,Midfield,Defensive Midfield,29,7000000,Stade Rennais Football Club,ligue-1,,,,,,,,,,,,,,,,,,
453016,39,Anthony,Caci,Anthony Caci,Midfield,Right Midfield,27,7000000,1. Fußball- und Sportverein Mainz 05,bundesliga,14,1157.0,,,,,,,,,6.94,3,1.6,37.6,76.7,1.1,1.9,-
443331,60,Patrick,Osterhage,Patrick Osterhage,Midfield,Central Midfield,24,7000000,Sport-Club Freiburg,bundesliga,13,1008.0,,,,,,,,,6.46,-,0.5,33.8,83.6,0.1,0.8,-
133179,800,Marten,de Roon,Marten de Roon,Midfield,Defensive Midfield,33,7000000,Atalanta Bergamasca Calcio S.p.a.,serie-a,,,,,,,,,,,,,,,,,,
338668,86,Senne,Lynen,Senne Lynen,Midfield,Defensive Midfield,25,7000000,Sportverein Werder Bremen von 1899,bundesliga,13,1138.0,,,,,,,,,6.6,-,0.4,43.3,83.3,-,1.2,0.1
540333,276,Tomas,Suslov,Tomas Suslov,Midfield,Attacking Midfield,22,7000000,Verona Hellas Football Club,serie-a,,,,,,,,,,,,,,,,,,
174094,417,Morgan,Sanson,Morgan Sanson,Midfield,Central Midfield,30,7000000,Olympique Gymnaste Club Nice Côte d'Azur,ligue-1,,,,,,,,,,,,,,,,,,
562948,39,Hyun-seok,Hong,Hyun-seok Hong,Midfield,Attacking Midfield,25,7000000,1. Fußball- und Sportverein Mainz 05,bundesliga,,,,,,,,,,,,,,,,,,
234029,533,Grischa,Prömel,Grischa Prömel,Midfield,Central Midfield,29,7000000,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,bundesliga,2,175.0,,,,,,,,,6.18,-,-,46.0,85.9,-,0.5,-
444211,180,Will,Smallbone,Will Smallbone,Midfield,Central Midfield,24,7000000,Southampton Football Club,premier-league,3(1),242.0,,,,,,,,,6.08,-,0.8,25.8,82.5,0.5,0.3,-
190393,1041,Corentin,Tolisso,Corentin Tolisso,Midfield,Central Midfield,30,7000000,Olympique Lyonnais,ligue-1,11(3),957.0,,,,,,,,,6.89,1,1.1,39.4,85.0,-,1.5,0.1
474662,3911,Hugo,Magnetti,Hugo Magnetti,Midfield,Central Midfield,26,7000000,Stade brestois 29,ligue-1,11(3),1019.0,,,,,,,,,6.41,-,0.4,32.0,85.5,0.1,0.9,-
585973,995,Johann,Lepenant,Johann Lepenant,Midfield,Defensive Midfield,22,7000000,Football Club de Nantes,ligue-1,10(2),879.0,,,,,,,,,6.76,1,0.4,26.2,79.6,0.1,1.0,-
699442,1025,Kacper,Urbanski,Kacper Urbanski,Midfield,Central Midfield,20,7000000,Bologna Football Club 1909,serie-a,1(6),244.0,,,,,,,,,6.45,-,1.3,16.9,87.3,0.4,0.4,0.1
719442,826,David,Pereira da Costa,David Pereira da Costa,Midfield,Attacking Midfield,23,7000000,Racing Club de Lens,ligue-1,,,,,,,,,,,,,,,,,,
7161,15,Jonas,Hofmann,Jonas Hofmann,Midfield,Attacking Midfield,32,7000000,Bayer 04 Leverkusen Fußball,bundesliga,3(1),224.0,,,,,,,,,6.63,-,1,28.3,87.6,-,0.5,-
117674,82,Maximilian,Arnold,Maximilian Arnold,Midfield,Central Midfield,30,7000000,Verein für Leibesübungen Wolfsburg,bundesliga,13,1118.0,,,,,,,,,6.9,2,1.4,37.6,83.8,1.2,3.8,0.1
569031,533,Umut,Tohumcu,Umut Tohumcu,Midfield,Central Midfield,20,7000000,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,bundesliga,2(6),285.0,,,,,,,,,6.33,1,0.3,13.0,87.5,0.1,0.1,-
303116,398,Gaetano,Castrovilli,Gaetano Castrovilli,Midfield,Central Midfield,27,7000000,Società Sportiva Lazio S.p.A.,serie-a,1(6),129.0,,,,,,,,,6.17,-,0.3,10.0,85.7,-,0.6,-
164771,1041,Jordan,Veretout,Jordan Veretout,Midfield,Central Midfield,31,7000000,Olympique Lyonnais,ligue-1,10(1),819.0,,,,,,,,,6.66,-,0.8,41.5,85.1,0.3,2.3,0.1
374954,167,Kristijan,Jakic,Kristijan Jakic,Midfield,Defensive Midfield,27,6500000,Fußball-Club Augsburg 1907,bundesliga,11(1),933.0,,,,,,,,,6.49,-,0.3,33.7,82.7,0.1,1.1,0.1
504209,607,Gianluca,Busio,Gianluca Busio,Midfield,Central Midfield,22,6500000,Venezia Football Club,serie-a,11(2),1044.0,,,,,,,,,6.49,-,1.1,28.8,77.0,0.2,1.3,-
195736,533,Florian,Grillitsch,Florian Grillitsch,Midfield,Defensive Midfield,29,6500000,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,bundesliga,8,605.0,,,,,,,,,6.69,-,0.6,51.4,86.9,0.3,4.9,0.3
148252,1025,Remo,Freuler,Remo Freuler,Midfield,Central Midfield,32,6500000,Bologna Football Club 1909,serie-a,15,1326.0,,,,,,,,,6.72,2,1.3,55.7,89.9,-,2.2,-
670096,1041,Tanner,Tessmann,Tanner Tessmann,Midfield,Defensive Midfield,23,6000000,Olympique Lyonnais,ligue-1,2(6),222.0,,,,,,,,,6.39,-,0.3,16.9,89.6,0.4,0.9,-
691482,749,Jacopo,Fazzini,Jacopo Fazzini,Midfield,Central Midfield,21,6000000,Empoli Football Club S.r.l.,serie-a,7,553.0,,,,,,,,,6.61,-,0.4,17.7,80.6,0.3,0.3,-
173859,800,Davide,Zappacosta,Davide Zappacosta,Midfield,Right Midfield,32,6000000,Atalanta Bergamasca Calcio S.p.a.,serie-a,9(2),710.0,,,,,,,,,6.66,1,0.7,25.6,87.6,1,0.5,0.1
563137,237,Robert,Navarro,Robert Navarro,Midfield,Attacking Midfield,22,6000000,Real Club Deportivo Mallorca S.A.D.,laliga,11(4),874.0,,,,,,,,,6.56,-,0.5,19.1,78.0,0.1,0.3,-
69633,985,Christian,Eriksen,Christian Eriksen,Midfield,Central Midfield,32,6000000,Manchester United Football Club,premier-league,6(3),509.0,,,,,,,,,6.55,-,1.6,33.7,89.1,1.3,1.7,0.2
242632,273,Glen,Kamara,Glen Kamara,Midfield,Central Midfield,29,6000000,Stade Rennais Football Club,ligue-1,8(5),662.0,,,,,,,,,6.38,1,0.4,31.5,90.7,-,0.8,0.1
196792,18,Julian,Weigl,Julian Weigl,Midfield,Defensive Midfield,29,6000000,Borussia Verein für Leibesübungen 1900 Mönchengladbach,bundesliga,13,1125.0,,,,,,,,,6.75,-,0.6,55.2,89.0,0.1,2.8,0.1
337333,714,Alex,Král,Alex Král,Midfield,Central Midfield,26,6000000,Reial Club Deportiu Espanyol de Barcelona S.A.D.,laliga,16(1),1473.0,,,,,,,,,6.63,-,0.4,26.6,75.0,0.2,1.1,0.1
191422,24,Mahmoud,Dahoud,Mahmoud Dahoud,Midfield,Central Midfield,28,6000000,Eintracht Frankfurt Fußball AG,bundesliga,3(4),320.0,,,,,,,,,6.59,1,1,28.6,86.0,-,0.7,0.1
250013,826,Angelo,Fulgini,Angelo Fulgini,Midfield,Attacking Midfield,28,6000000,Racing Club de Lens,ligue-1,7(5),586.0,,,,,,,,,6.53,1,0.8,26.4,81.7,0.5,1.2,0.1
55735,46,Henrikh,Mkhitaryan,Henrikh Mkhitaryan,Midfield,Central Midfield,35,6000000,Football Club Internazionale Milano S.p.A.,serie-a,15,1227.0,,,,,,,,,6.92,3,0.8,49.3,88.2,0.1,2.1,0.1
393621,995,Douglas,Augusto,Douglas Augusto,Midfield,Central Midfield,27,6000000,Football Club de Nantes,ligue-1,13,1121.0,,,,,,,,,6.81,2,0.6,48.7,87.7,0.2,1.8,-
468198,180,Joe,Aribo,Joe Aribo,Midfield,Central Midfield,28,6000000,Southampton Football Club,premier-league,8(7),905.0,,,,,,,,,6.46,-,0.5,27.1,88.9,0.1,0.2,-
555106,1005,Filip,Marchwinski,Filip Marchwinski,Midfield,Attacking Midfield,22,6000000,Unione Sportiva Lecce,serie-a,0(1),14.0,,,,,,,,,6.04,-,-,5.0,80.0,-,-,-
659516,2919,Warren,Bondo,Warren Bondo,Midfield,Central Midfield,21,6000000,Associazione Calcio Monza,serie-a,14(1),1255.0,,,,,,,,,6.32,-,0.3,31.7,90.5,0.1,1.4,-
142021,237,Sergi,Darder,Sergi Darder,Midfield,Central Midfield,31,6000000,Real Club Deportivo Mallorca S.A.D.,laliga,14(4),1132.0,,,,,,,,,6.65,1,1.4,24.8,80.9,1.6,2.1,0.1
649020,543,Boubacar,Traoré,Boubacar Traoré,Midfield,Defensive Midfield,23,6000000,Wolverhampton Wanderers Football Club,premier-league,,,,,,,,,,,,,,,,,,
539134,2919,Daniel,Maldini,Daniel Maldini,Midfield,Attacking Midfield,23,6000000,Associazione Calcio Monza,serie-a,12(3),996.0,,,,,,,,,6.47,-,0.5,17.4,75.5,0.4,0.7,-
27992,418,Luka,Modric,Luka Modric,Midfield,Central Midfield,39,6000000,Real Madrid Club de Fútbol,laliga,7(10),805.0,,,,,,,,,6.73,3,1.8,44.9,90.4,1.1,2.8,0.3
372712,80,Ibrahima,Sissoko,Ibrahima Sissoko,Midfield,Defensive Midfield,27,6000000,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,bundesliga,12(2),1088.0,,,,,,,,,6.67,-,0.8,28.1,78.7,0.2,1.0,-
358008,1390,Gianluca,Gaetano,Gianluca Gaetano,Midfield,Attacking Midfield,24,6000000,Cagliari Calcio,serie-a,5(7),499.0,,,,,,,,,6.31,1,0.8,12.0,70.8,0.3,0.6,0.2
1011200,667,Junior,Mwanga,Junior Mwanga,Midfield,Defensive Midfield,21,6000000,Racing Club de Strasbourg Alsace,ligue-1,2(6),291.0,,,,,,,,,6.23,-,0.1,18.4,90.5,-,0.8,-
982267,800,Ibrahim,Sulemana,Ibrahim Sulemana,Midfield,Defensive Midfield,21,6000000,Atalanta Bergamasca Calcio S.p.a.,serie-a,0(3),29.0,,,,,,,,,6.08,-,-,6.7,90.0,-,0.3,-
569384,368,Lucien,Agoumé,Lucien Agoumé,Midfield,Defensive Midfield,22,6000000,Sevilla Fútbol Club S.A.D.,laliga,10(5),865.0,,,,,,,,,6.37,-,0.5,33.1,81.3,-,1,0.1
84301,1082,Benjamin,André,Benjamin André,Midfield,Defensive Midfield,34,6000000,Lille Olympique Sporting Club,ligue-1,13,1163.0,,,,,,,,,7.01,1,0.7,62.0,83.4,-,3.3,-
538971,273,Naouirou,Ahamada,Naouirou Ahamada,Midfield,Central Midfield,22,6000000,Stade Rennais Football Club,ligue-1,,,,,,,,,,,,,,,,,,
157506,873,Jeffrey,Schlupp,Jeffrey Schlupp,Midfield,Left Midfield,32,6000000,Crystal Palace Football Club,premier-league,0(10),85.0,,,,,,,,,6.06,-,0.2,3.9,84.6,0.1,0.2,-
834752,621,Unai,Gómez,Unai Gómez,Midfield,Attacking Midfield,21,6000000,Athletic Club Bilbao,laliga,4(13),503.0,,,,,,,,,6.27,1,0.2,7.0,72.3,0.1,0.2,-
279570,738,Daler,Kuzyaev,Daler Kuzyaev,Midfield,Central Midfield,31,6000000,Le Havre Athletic Club,ligue-1,5(6),511.0,,,,,,,,,6.44,-,0.2,21.4,82.6,0.2,0.5,0.1
423444,940,Fran,Beltrán,Fran Beltrán,Midfield,Central Midfield,25,6000000,Real Club Celta de Vigo S. A. D.,laliga,12(1),989.0,,,,,,,,,6.49,-,0.3,46.2,90.0,0.1,2.2,0.2
353948,89,Lucas,Tousart,Lucas Tousart,Midfield,Defensive Midfield,27,5500000,1. Fußballclub Union Berlin,bundesliga,2,132.0,,,,,,,,,6.56,-,-,14.5,58.6,-,0.5,-
74842,24,Mario,Götze,Mario Götze,Midfield,Attacking Midfield,32,5500000,Eintracht Frankfurt Fußball AG,bundesliga,7(3),557.0,,,,,,,,,6.68,1,0.8,27.4,80.3,-,0.5,0.1
583404,416,Marcus,Pedersen,Marcus Pedersen,Midfield,Right Midfield,24,5500000,Torino Calcio,serie-a,8(3),706.0,,,,,,,,,6.22,-,0.5,16.6,76.0,0.6,1.1,-
361068,410,Jurgen,Ekkelenkamp,Jurgen Ekkelenkamp,Midfield,Attacking Midfield,24,5500000,Udinese Calcio,serie-a,5(7),598.0,,,,,,,,,6.37,1,0.3,18.2,80.7,0.1,0.3,0.1
207877,252,Ruslan,Malinovskyi,Ruslan Malinovskyi,Midfield,Attacking Midfield,31,5000000,Genoa Cricket and Football Club,serie-a,2(3),225.0,,,,,,,,,6.52,-,0.6,23.4,88.9,-,1.2,-
454863,89,András,Schäfer,András Schäfer,Midfield,Central Midfield,25,5000000,1. Fußballclub Union Berlin,bundesliga,6(6),607.0,,,,,,,,,6.55,1,0.4,22.9,79.3,-,0.4,-
667517,273,Jordan,James,Jordan James,Midfield,Central Midfield,20,5000000,Stade Rennais Football Club,ligue-1,3(4),309.0,,,,,,,,,6.46,-,0.6,26.0,89.6,-,1.3,-
667967,738,Yassine,Kechta,Yassine Kechta,Midfield,Central Midfield,22,5000000,Le Havre Athletic Club,ligue-1,11(4),966.0,,,,,,,,,6.35,-,0.6,22.9,80.5,0.2,1.1,0.1
1124005,3709,Christantus,Uche,Christantus Uche,Midfield,Attacking Midfield,21,5000000,Getafe Club de Fútbol S.A.D. Team Dubai,laliga,14(3),1229.0,,,,,,,,,6.49,-,0.6,15.6,71.4,0.1,0.2,-
532541,543,Luke,Cundle,Luke Cundle,Midfield,Central Midfield,22,5000000,Wolverhampton Wanderers Football Club,premier-league,,,,,,,,,,,,,,,,,,
671594,3911,Kamory,Doumbia,Kamory Doumbia,Midfield,Attacking Midfield,21,5000000,Stade brestois 29,ligue-1,5(7),555.0,,,,,,,,,6.57,1,0.6,22.6,86.7,0.3,0.8,-
1044893,1421,Yaya,Fofana,Yaya Fofana,Midfield,Central Midfield,20,5000000,Stade de Reims,ligue-1,8(4),638.0,,,,,,,,,6.65,1,0.6,18.8,77.0,0.3,0.4,-
88103,367,James,Rodríguez,James Rodríguez,Midfield,Attacking Midfield,33,5000000,Rayo Vallecano de Madrid S.A.D.,laliga,1(5),136.0,,,,,,,,,6.37,-,0.3,13.8,89.2,0.3,1.5,-
127156,969,Téji,Savanier,Téji Savanier,Midfield,Attacking Midfield,33,5000000,Montpellier Hérault Sport Club,ligue-1,13,1113.0,,,,,,,,,6.71,3,2.3,48.3,78.5,2.2,6.9,0.2
1018920,131,Marc,Bernal,Marc Bernal,Midfield,Defensive Midfield,17,5000000,Futbol Club Barcelona,laliga,3,244.0,,,,,,,,,6.68,-,0.3,53.3,92.5,-,3,-
126751,621,Iñigo,Ruiz de Galarreta,Iñigo Ruiz de Galarreta,Midfield,Central Midfield,31,5000000,Athletic Club Bilbao,laliga,,,,,,,,,,,,,,,,,,
124410,89,Rani,Khedira,Rani Khedira,Midfield,Defensive Midfield,30,5000000,1. Fußballclub Union Berlin,bundesliga,14,1231.0,,,,,,,,,6.51,-,0.1,31.6,74.0,0.1,0.9,-
982855,276,Reda,Belahyane,Reda Belahyane,Midfield,Defensive Midfield,20,5000000,Verona Hellas Football Club,serie-a,13(2),1249.0,,,,,,,,,6.38,2,0.8,36.9,85.7,-,1.1,0.1
1010854,618,Mathis,Amougou,Mathis Amougou,Midfield,Central Midfield,18,5000000,Association sportive de Saint-Étienne Loire,ligue-1,8(6),722.0,,,,,,,,,6.12,-,0.3,14.9,78.9,-,0.5,-
106872,18,Kevin,Stöger,Kevin Stöger,Midfield,Attacking Midfield,31,5000000,Borussia Verein für Leibesübungen 1900 Mönchengladbach,bundesliga,7(6),691.0,,,,,,,,,6.9,3,2.8,34.9,80.2,1.8,2.5,-
720038,131,Pablo,Torre,Pablo Torre,Midfield,Attacking Midfield,21,5000000,Futbol Club Barcelona,laliga,4(3),249.0,,,,,,,,,6.8,1,0.7,21.1,84.5,0.4,0.3,0.1
710677,331,Iker,Muñoz,Iker Muñoz,Midfield,Defensive Midfield,22,5000000,Club Atlético Osasuna,laliga,2(5),177.0,,,,,,,,,6.05,-,-,11.3,70.9,-,0.4,-
465967,1108,Ander,Guevara,Ander Guevara,Midfield,Central Midfield,27,5000000,Deportivo Alavés S.A.D.,laliga,10(5),962.0,,,,,,,,,6.41,1,0.5,29.6,77.3,-,1.7,-
467632,415,Cristian,Cásseres Jr.,Cristian Cásseres Jr.,Midfield,Central Midfield,24,5000000,Toulouse Football Club,ligue-1,,,,,,,,,,,,,,,,,,
592979,1420,Himad,Abdelli,Himad Abdelli,Midfield,Attacking Midfield,25,5000000,Angers Sporting Club de l'Ouest,ligue-1,15,1333.0,,,,,,,,,6.81,1,1.5,55.0,84.0,0.1,1.5,0.3
157507,416,Adrien,Tamèze,Adrien Tamèze,Midfield,Defensive Midfield,30,5000000,Torino Calcio,serie-a,,,,,,,,,,,,,,,,,,
148928,368,Saúl,Ñíguez,Saúl Ñíguez,Midfield,Central Midfield,30,5000000,Sevilla Fútbol Club S.A.D.,laliga,5(2),465.0,,,,,,,,,6.67,3,1.3,30.7,83.7,-,1.7,0.3
289257,1108,Jon,Guridi,Jon Guridi,Midfield,Central Midfield,29,5000000,Deportivo Alavés S.A.D.,laliga,12(3),1021.0,,,,,,,,,6.37,-,0.7,23.1,79.3,0.3,0.7,-
290249,3709,Mauro,Arambarri,Mauro Arambarri,Midfield,Central Midfield,29,5000000,Getafe Club de Fútbol S.A.D. Team Dubai,laliga,12(4),1053.0,,,,,,,,,6.49,-,0.4,19.8,72.5,-,1.1,-
296397,167,Arne,Maier,Arne Maier,Midfield,Central Midfield,25,5000000,Fußball-Club Augsburg 1907,bundesliga,5(7),438.0,,,,,,,,,6.28,-,1.2,18.4,85.5,0.9,1.3,-
659518,667,Félix,Lemaréchal,Félix Lemaréchal,Midfield,Attacking Midfield,21,5000000,Racing Club de Strasbourg Alsace,ligue-1,3(5),276.0,,,,,,,,,6.28,1,0.5,12.0,82.3,-,0.5,-
242273,995,Pedro,Chirivella,Pedro Chirivella,Midfield,Defensive Midfield,27,5000000,Football Club de Nantes,ligue-1,14(1),1187.0,,,,,,,,,6.39,1,0.6,51.2,83.1,0.1,3.5,-
243188,89,László,Bénes,László Bénes,Midfield,Central Midfield,27,5000000,1. Fußballclub Union Berlin,bundesliga,1(8),187.0,,,,,,,,,6.36,1,0.8,9.1,73.2,0.9,0.8,-
316934,1025,Nikola,Moro,Nikola Moro,Midfield,Defensive Midfield,26,5000000,Bologna Football Club 1909,serie-a,8(3),667.0,,,,,,,,,6.69,1,0.9,39.1,83.0,0.4,2.9,-
409153,1421,Teddy,Teuma,Teddy Teuma,Midfield,Central Midfield,31,5000000,Stade de Reims,ligue-1,3(6),286.0,,,,,,,,,6.31,-,0.7,25.1,84.1,0.3,1.2,-
